dataUsage,date,time_series,month,year,day_of_week,day_of_year,Label
9.822535852746418,2019-11-27,xxx-three,11,2019,2,331,
12.954350897909276,2019-11-28,xxx-three,11,2019,3,332,
4.246070797470483,2019-11-29,xxx-three,11,2019,4,333,
9.337080096360296,2019-11-30,xxx-three,11,2019,5,334,
17.816466292366385,2019-12-01,xxx-three,12,2019,6,335,
3.8640944260511207,2019-12-02,xxx-three,12,2019,0,336,
3.0910217937909894,2019-12-03,xxx-three,12,2019,1,337,
4.910939848125988,2019-12-04,xxx-three,12,2019,2,338,
2.8542076115226074,2019-12-05,xxx-three,12,2019,3,339,
1.6916555654191012,2019-12-06,xxx-three,12,2019,4,340,
13.07174062465007,2019-12-07,xxx-three,12,2019,5,341,
3.112669846456912,2019-12-08,xxx-three,12,2019,6,342,
7.018435760538148,2019-12-09,xxx-three,12,2019,0,343,
5.053661035202247,2019-12-10,xxx-three,12,2019,1,344,
2.6771902818517344,2019-12-11,xxx-three,12,2019,2,345,
2.5631847080981567,2019-12-12,xxx-three,12,2019,3,346,
3.327859964748115,2019-12-13,xxx-three,12,2019,4,347,
3.700045551173389,2019-12-14,xxx-three,12,2019,5,348,
7.676969134621322,2019-12-15,xxx-three,12,2019,6,349,
1.1109374939977865,2019-12-16,xxx-three,12,2019,0,350,
3.101225673868928,2019-12-17,xxx-three,12,2019,1,351,
1.6458932593054438,2019-12-18,xxx-three,12,2019,2,352,
6.508554137893952,2019-12-19,xxx-three,12,2019,3,353,
3.2595705991714365,2019-12-20,xxx-three,12,2019,4,354,
4.7118913364907105,2019-12-21,xxx-three,12,2019,5,355,
11.917569321952762,2019-12-22,xxx-three,12,2019,6,356,
13.541008517704904,2019-12-23,xxx-three,12,2019,0,357,
1.0146397296339273,2019-12-24,xxx-three,12,2019,1,358,
7.825067907385528,2019-12-25,xxx-three,12,2019,2,359,
7.6201672945171595,2019-12-26,xxx-three,12,2019,3,360,
4.208050576969981,2019-12-27,xxx-three,12,2019,4,361,
8.443396447598934,2019-12-28,xxx-three,12,2019,5,362,
9.307360821248343,2019-12-29,xxx-three,12,2019,6,363,
2.061137280619607,2019-12-30,xxx-three,12,2019,0,364,
1.3544814122530322,2019-12-31,xxx-three,12,2019,1,365,
1.2243441010514895,2020-01-01,xxx-three,1,2020,2,1,
2.435039078525733,2020-01-02,xxx-three,1,2020,3,2,
4.536827037524846,2020-01-03,xxx-three,1,2020,4,3,
5.535489356766145,2020-01-04,xxx-three,1,2020,5,4,
7.920267091505229,2020-01-05,xxx-three,1,2020,6,5,
1.8274247085986037,2020-01-06,xxx-three,1,2020,0,6,
3.2574047559105295,2020-01-07,xxx-three,1,2020,1,7,
3.080560453546544,2020-01-08,xxx-three,1,2020,2,8,
4.962287229020148,2020-01-09,xxx-three,1,2020,3,9,
6.160345310443326,2020-01-10,xxx-three,1,2020,4,10,
4.721273043850327,2020-01-11,xxx-three,1,2020,5,11,
10.842230977180103,2020-01-12,xxx-three,1,2020,6,12,
4.578364931118603,2020-01-13,xxx-three,1,2020,0,13,
4.720406244563706,2020-01-14,xxx-three,1,2020,1,14,
1.572284350746914,2020-01-15,xxx-three,1,2020,2,15,
3.3519294402127464,2020-01-16,xxx-three,1,2020,3,16,
0.4770198571373169,2020-01-17,xxx-three,1,2020,4,17,
5.503523063298096,2020-01-18,xxx-three,1,2020,5,18,
4.900957297740711,2020-01-19,xxx-three,1,2020,6,19,
1.5694709570633,2020-01-20,xxx-three,1,2020,0,20,
1.3749933414161206,2020-01-21,xxx-three,1,2020,1,21,
11.60344506520778,2020-01-22,xxx-three,1,2020,2,22,
0.282422412186861,2020-01-23,xxx-three,1,2020,3,23,
0.1402910484725402,2020-01-24,xxx-three,1,2020,4,24,
5.320020877756178,2020-01-25,xxx-three,1,2020,5,25,
7.457926128059626,2020-01-26,xxx-three,1,2020,6,26,
3.896548174321652,2020-01-27,xxx-three,1,2020,0,27,
3.498645976185798,2020-01-28,xxx-three,1,2020,1,28,
19.734516992233694,2020-01-29,xxx-three,1,2020,2,29,
9.807583718560636,2020-01-30,xxx-three,1,2020,3,30,
0.9292973832537731,2020-01-31,xxx-three,1,2020,4,31,
15.941983034834266,2020-02-01,xxx-three,2,2020,5,32,
38.13960344251245,2020-02-02,xxx-three,2,2020,6,33,
2.322255997918546,2020-02-03,xxx-three,2,2020,0,34,
9.643786219879985,2020-02-04,xxx-three,2,2020,1,35,
614.1354954345152,2020-02-05,xxx-three,2,2020,2,36,
0.1239537610672414,2020-02-11,xxx-three,2,2020,1,42,
0.16965055651962757,2020-02-12,xxx-three,2,2020,2,43,
2.021708524616604,2020-02-13,xxx-three,2,2020,3,44,
11.487957042641938,2020-02-14,xxx-three,2,2020,4,45,
15.952103660441937,2020-02-15,xxx-three,2,2020,5,46,
12.961462755687537,2020-02-16,xxx-three,2,2020,6,47,
5.472282901406288,2020-02-17,xxx-three,2,2020,0,48,
21.436642995104197,2020-02-18,xxx-three,2,2020,1,49,
2.847661563195288,2020-02-19,xxx-three,2,2020,2,50,
7.154093691147864,2020-02-20,xxx-three,2,2020,3,51,
9.958807141520085,2020-02-21,xxx-three,2,2020,4,52,
5.274007578380406,2020-02-22,xxx-three,2,2020,5,53,
13.184440060518682,2020-02-23,xxx-three,2,2020,6,54,
9.832247802987697,2020-02-24,xxx-three,2,2020,0,55,
25.87366980686784,2020-02-25,xxx-three,2,2020,1,56,
11.257373185828328,2020-02-26,xxx-three,2,2020,2,57,
12.056210153736174,2020-02-27,xxx-three,2,2020,3,58,
4.301507827825844,2020-02-28,xxx-three,2,2020,4,59,
31.413277679122984,2020-02-29,xxx-three,2,2020,5,60,
20.438163091428574,2020-03-01,xxx-three,3,2020,6,61,
4.445884680375457,2020-03-02,xxx-three,3,2020,0,62,
4.655582429841161,2020-03-03,xxx-three,3,2020,1,63,
5.968858965672553,2020-03-04,xxx-three,3,2020,2,64,
14.343690637499094,2020-03-05,xxx-three,3,2020,3,65,
3.9882044848054647,2020-03-06,xxx-three,3,2020,4,66,
2.937433417886496,2020-03-07,xxx-three,3,2020,5,67,
17.16267921589315,2020-03-08,xxx-three,3,2020,6,68,
17.295614587143064,2020-03-09,xxx-three,3,2020,0,69,
17.709997025318444,2020-03-10,xxx-three,3,2020,1,70,
5.7613301682285964,2020-03-11,xxx-three,3,2020,2,71,
1.930908896960318,2020-03-12,xxx-three,3,2020,3,72,
3.743243387900293,2020-03-13,xxx-three,3,2020,4,73,
0.3062192806974053,2020-03-14,xxx-three,3,2020,5,74,
0.3130329996347427,2020-03-15,xxx-three,3,2020,6,75,
5.976580920629203,2020-03-16,xxx-three,3,2020,0,76,
0.5281725972890854,2020-03-17,xxx-three,3,2020,1,77,
0.858388721011579,2020-03-18,xxx-three,3,2020,2,78,
9.158651204779744,2020-03-19,xxx-three,3,2020,3,79,
5.777971167117357,2020-03-20,xxx-three,3,2020,4,80,
2.2089015282690525,2020-03-21,xxx-three,3,2020,5,81,
0.301046259701252,2020-03-22,xxx-three,3,2020,6,82,
9.878115188330412,2020-03-23,xxx-three,3,2020,0,83,
3.889672475866973,2020-03-24,xxx-three,3,2020,1,84,
4.064947142265737,2020-03-25,xxx-three,3,2020,2,85,
2.349277844652533,2020-03-26,xxx-three,3,2020,3,86,
0.4672849141061306,2020-03-27,xxx-three,3,2020,4,87,
3.0546324672177434,2020-03-28,xxx-three,3,2020,5,88,
11.196758076548576,2020-03-29,xxx-three,3,2020,6,89,
1.105936753563583,2020-03-30,xxx-three,3,2020,0,90,
1.2443938693031669,2020-03-31,xxx-three,3,2020,1,91,
2.753309923224151,2020-04-01,xxx-three,4,2020,2,92,
2.7494666557759047,2020-04-02,xxx-three,4,2020,3,93,
0.44225095864385366,2020-04-03,xxx-three,4,2020,4,94,
5.429914874956012,2020-04-04,xxx-three,4,2020,5,95,
7.746885516680777,2020-04-05,xxx-three,4,2020,6,96,
2.3721813624724746,2020-04-06,xxx-three,4,2020,0,97,
0.2681318372488022,2020-04-07,xxx-three,4,2020,1,98,
3.9718882171437135,2020-04-08,xxx-three,4,2020,2,99,
0.4048433378338814,2020-04-09,xxx-three,4,2020,3,100,
1.905921334400773,2020-04-10,xxx-three,4,2020,4,101,
1.2809521313756704,2020-04-11,xxx-three,4,2020,5,102,
5.705657327547669,2020-04-12,xxx-three,4,2020,6,103,
2.0629805428907275,2020-04-13,xxx-three,4,2020,0,104,
8.140676524490118,2020-04-14,xxx-three,4,2020,1,105,
5.895305572077632,2020-04-15,xxx-three,4,2020,2,106,
3.550779148936272,2020-04-16,xxx-three,4,2020,3,107,
8.03481678944081,2020-04-17,xxx-three,4,2020,4,108,
0.2631667014211416,2020-04-18,xxx-three,4,2020,5,109,
0.2801518123596906,2020-04-19,xxx-three,4,2020,6,110,
2.507030676584691,2020-04-20,xxx-three,4,2020,0,111,
0.14289696048945186,2020-04-21,xxx-three,4,2020,1,112,
6.188951045274735,2020-04-22,xxx-three,4,2020,2,113,
3.1674450524151325,2020-04-23,xxx-three,4,2020,3,114,
2.557046102359891,2020-04-24,xxx-three,4,2020,4,115,
1.887346443720162,2020-04-25,xxx-three,4,2020,5,116,
1.4334844099357724,2020-04-26,xxx-three,4,2020,6,117,
1.4670776799321177,2020-04-27,xxx-three,4,2020,0,118,
6.511382513679564,2020-04-28,xxx-three,4,2020,1,119,
5.052212094888091,2020-04-29,xxx-three,4,2020,2,120,
1.0642542969435451,2020-04-30,xxx-three,4,2020,3,121,
3.226162286475301,2020-05-01,xxx-three,5,2020,4,122,
7.14642193634063,2020-05-02,xxx-three,5,2020,5,123,
8.871551108546555,2020-05-03,xxx-three,5,2020,6,124,
0.5790375312790275,2020-05-04,xxx-three,5,2020,0,125,
1.0931097054854035,2020-05-05,xxx-three,5,2020,1,126,
1.7947047920897603,2020-05-06,xxx-three,5,2020,2,127,
5.935443066060543,2020-05-07,xxx-three,5,2020,3,128,
1.4508821610361338,2020-05-08,xxx-three,5,2020,4,129,
0.2571265297010541,2020-05-09,xxx-three,5,2020,5,130,
1.8934030830860136,2020-05-10,xxx-three,5,2020,6,131,
6.227467883378267,2020-05-11,xxx-three,5,2020,0,132,
0.5382920177653432,2020-05-12,xxx-three,5,2020,1,133,
5.504226332530379,2020-05-13,xxx-three,5,2020,2,134,
1.4435699339956043,2020-05-14,xxx-three,5,2020,3,135,
4.04351894184947,2020-05-15,xxx-three,5,2020,4,136,
2.191898211836815,2020-05-16,xxx-three,5,2020,5,137,
8.512699627317488,2020-05-17,xxx-three,5,2020,6,138,
2.232572528533637,2020-05-18,xxx-three,5,2020,0,139,
2.6227758368477225,2020-05-19,xxx-three,5,2020,1,140,
10.865948878228664,2020-05-20,xxx-three,5,2020,2,141,
0.819361793808639,2020-05-21,xxx-three,5,2020,3,142,
5.871352883987129,2020-05-22,xxx-three,5,2020,4,143,
2.9801013013347983,2020-05-23,xxx-three,5,2020,5,144,
2.515193603001535,2020-05-24,xxx-three,5,2020,6,145,
8.855716660618782,2020-05-25,xxx-three,5,2020,0,146,
7.79010508954525,2020-05-26,xxx-three,5,2020,1,147,
0.2173340292647481,2020-05-27,xxx-three,5,2020,2,148,
3.3255919264629483,2020-05-28,xxx-three,5,2020,3,149,
8.461455762386322,2020-05-29,xxx-three,5,2020,4,150,
0.673809478059411,2020-05-30,xxx-three,5,2020,5,151,
0.2572148265317082,2020-05-31,xxx-three,5,2020,6,152,
3.4671415695920587,2020-06-01,xxx-three,6,2020,0,153,
13.3110113106668,2020-06-02,xxx-three,6,2020,1,154,
5.358312940690666,2020-06-03,xxx-three,6,2020,2,155,
5.1898410096764565,2020-06-04,xxx-three,6,2020,3,156,
8.143777442164719,2020-06-05,xxx-three,6,2020,4,157,
0.2653988748788833,2020-06-06,xxx-three,6,2020,5,158,
3.010796034708619,2020-06-07,xxx-three,6,2020,6,159,
7.621434823609888,2020-06-08,xxx-three,6,2020,0,160,
4.117851818911731,2020-06-09,xxx-three,6,2020,1,161,
0.024482336297461913,2020-06-10,xxx-three,6,2020,2,162,
6.491087696515024,2020-06-11,xxx-three,6,2020,3,163,
4.478225287981331,2020-06-12,xxx-three,6,2020,4,164,
0.3121767872944474,2020-06-13,xxx-three,6,2020,5,165,
17.658471994102,2020-06-14,xxx-three,6,2020,6,166,
3.8899979880079623,2020-06-15,xxx-three,6,2020,0,167,
5.433541500940919,2020-06-16,xxx-three,6,2020,1,168,
3.0322340596467257,2020-06-17,xxx-three,6,2020,2,169,
7.141621043905616,2020-06-18,xxx-three,6,2020,3,170,
4.694165267050266,2020-06-19,xxx-three,6,2020,4,171,
6.9615699728019536,2020-06-20,xxx-three,6,2020,5,172,
0.39460142655298114,2020-06-21,xxx-three,6,2020,6,173,
12.083870999049395,2020-06-22,xxx-three,6,2020,0,174,
6.431773726828396,2020-06-23,xxx-three,6,2020,1,175,
9.214111714623868,2020-06-24,xxx-three,6,2020,2,176,
35.71836100379005,2020-06-25,xxx-three,6,2020,3,177,
4.569823469500989,2020-06-26,xxx-three,6,2020,4,178,
1.3369527384638786,2020-06-27,xxx-three,6,2020,5,179,
3.6728774700313807,2020-06-28,xxx-three,6,2020,6,180,
24.96715360088274,2020-06-29,xxx-three,6,2020,0,181,
16.124999419320375,2020-06-30,xxx-three,6,2020,1,182,
10.831894782371817,2020-07-01,xxx-three,7,2020,2,183,
1.118552272924437,2020-07-02,xxx-three,7,2020,3,184,
12.90517061483115,2020-07-03,xxx-three,7,2020,4,185,
7.7311976426281035,2020-07-04,xxx-three,7,2020,5,186,
5.103604776784778,2020-07-05,xxx-three,7,2020,6,187,
9.820590598508716,2020-07-06,xxx-three,7,2020,0,188,
12.995351480785756,2020-07-07,xxx-three,7,2020,1,189,
12.193768329452723,2020-07-08,xxx-three,7,2020,2,190,
14.755912800319493,2020-07-09,xxx-three,7,2020,3,191,
4.67935975614403,2020-07-10,xxx-three,7,2020,4,192,
11.691480925705816,2020-07-11,xxx-three,7,2020,5,193,
3.6744561748845235,2020-07-12,xxx-three,7,2020,6,194,
0.18726324398691452,2020-07-13,xxx-three,7,2020,0,195,
0.03680652193725104,2020-07-14,xxx-three,7,2020,1,196,
9.621044606901703,2020-07-15,xxx-three,7,2020,2,197,
26.088291234336797,2020-07-16,xxx-three,7,2020,3,198,
21.71939658280462,2020-07-17,xxx-three,7,2020,4,199,
5.94694625493139,2020-07-18,xxx-three,7,2020,5,200,
0.2436456736177206,2020-07-19,xxx-three,7,2020,6,201,
1.3915911903604865,2020-07-20,xxx-three,7,2020,0,202,
0.5430361898615956,2020-07-21,xxx-three,7,2020,1,203,
6.650056636892259,2020-07-22,xxx-three,7,2020,2,204,
2.445793103426695,2020-07-23,xxx-three,7,2020,3,205,
5.351943554356694,2020-07-24,xxx-three,7,2020,4,206,
2.981080260127783,2020-07-25,xxx-three,7,2020,5,207,
2.030892883427441,2020-07-26,xxx-three,7,2020,6,208,
14.765219882130625,2020-07-27,xxx-three,7,2020,0,209,
17.781681153923273,2020-07-28,xxx-three,7,2020,1,210,
14.520886709913611,2020-07-29,xxx-three,7,2020,2,211,
15.242151048965752,2020-07-30,xxx-three,7,2020,3,212,
3.879226922988892,2020-07-31,xxx-three,7,2020,4,213,
4.874198065139353,2020-08-01,xxx-three,8,2020,5,214,
49.85067444480956,2020-08-02,xxx-three,8,2020,6,215,
6.817703036591411,2020-08-03,xxx-three,8,2020,0,216,
0.9940218273550272,2020-08-04,xxx-three,8,2020,1,217,
0.211650657467544,2020-08-05,xxx-three,8,2020,2,218,
3.0343227544799447,2020-08-06,xxx-three,8,2020,3,219,
19.919812214560807,2020-08-07,xxx-three,8,2020,4,220,
16.34226892516017,2020-08-08,xxx-three,8,2020,5,221,
1.5920115332119167,2020-08-09,xxx-three,8,2020,6,222,
1.2999119856394827,2020-08-10,xxx-three,8,2020,0,223,
2.875609933398664,2020-08-11,xxx-three,8,2020,1,224,
1.044889104552567,2020-08-12,xxx-three,8,2020,2,225,
6.421330248937011,2020-08-13,xxx-three,8,2020,3,226,
2.4602405849312032,2020-08-14,xxx-three,8,2020,4,227,
2.4827543846331537,2020-08-15,xxx-three,8,2020,5,228,
23.18017116142437,2020-08-16,xxx-three,8,2020,6,229,
6.833493557292968,2020-08-17,xxx-three,8,2020,0,230,
4.17606044979766,2020-08-18,xxx-three,8,2020,1,231,
4.340358459856361,2020-08-19,xxx-three,8,2020,2,232,
12.376292252913117,2020-08-20,xxx-three,8,2020,3,233,
4.176171028520912,2020-08-21,xxx-three,8,2020,4,234,
4.09219411527738,2020-08-22,xxx-three,8,2020,5,235,
3.876695337572268,2020-08-23,xxx-three,8,2020,6,236,
5.203132934092234,2020-08-24,xxx-three,8,2020,0,237,
6.253278687130659,2020-08-25,xxx-three,8,2020,1,238,
10.37796909144769,2020-08-26,xxx-three,8,2020,2,239,
8.425490703588972,2020-08-27,xxx-three,8,2020,3,240,
11.807493883717273,2020-08-28,xxx-three,8,2020,4,241,
0.8187611932535807,2020-08-29,xxx-three,8,2020,5,242,
1.6200870412091415,2020-08-30,xxx-three,8,2020,6,243,
2.808114017980794,2020-08-31,xxx-three,8,2020,0,244,
4.214581808208355,2020-09-01,xxx-three,9,2020,1,245,
5.981199371783684,2020-09-02,xxx-three,9,2020,2,246,
0.8283201445514957,2020-09-03,xxx-three,9,2020,3,247,
0.636024170202782,2020-09-04,xxx-three,9,2020,4,248,
1.3164439826187762,2020-09-05,xxx-three,9,2020,5,249,
2.239203928437616,2020-09-07,xxx-three,9,2020,0,251,
0.4345948524547345,2020-09-08,xxx-three,9,2020,1,252,
0.4476265038496682,2020-09-09,xxx-three,9,2020,2,253,
6.123476010348115,2020-09-10,xxx-three,9,2020,3,254,
3.4369525237775895,2020-09-11,xxx-three,9,2020,4,255,
0.7095640486239323,2020-09-12,xxx-three,9,2020,5,256,
0.8785503929214818,2020-09-13,xxx-three,9,2020,6,257,
4.242853657608586,2020-09-14,xxx-three,9,2020,0,258,
0.8035629724665564,2020-09-15,xxx-three,9,2020,1,259,
0.700602081321579,2020-09-16,xxx-three,9,2020,2,260,
1.3357692762381501,2020-09-17,xxx-three,9,2020,3,261,
1.0514891819038894,2020-09-18,xxx-three,9,2020,4,262,
11.307011640071869,2020-09-19,xxx-three,9,2020,5,263,
16.92553578466177,2020-09-20,xxx-three,9,2020,6,264,
6.67615939596934,2020-09-21,xxx-three,9,2020,0,265,
1.3875331104333914,2020-09-22,xxx-three,9,2020,1,266,
19.20250413566828,2020-09-23,xxx-three,9,2020,2,267,
1.733294291421771,2020-09-24,xxx-three,9,2020,3,268,
21.07569850236177,2020-09-25,xxx-three,9,2020,4,269,
1.2334013681858778,2020-09-26,xxx-three,9,2020,5,270,
27.059965814463794,2020-09-27,xxx-three,9,2020,6,271,
5.151706166565418,2020-09-28,xxx-three,9,2020,0,272,
10.88966932054609,2020-09-29,xxx-three,9,2020,1,273,
8.361643089912832,2020-09-30,xxx-three,9,2020,2,274,
3.396656597033143,2020-10-01,xxx-three,10,2020,3,275,
3.08654519636184,2020-10-02,xxx-three,10,2020,4,276,
0.2150056818500161,2020-10-03,xxx-three,10,2020,5,277,
6.178259044885635,2020-10-04,xxx-three,10,2020,6,278,
2.618962869979441,2020-10-05,xxx-three,10,2020,0,279,
9.174200402572753,2020-10-06,xxx-three,10,2020,1,280,
6.543284635059536,2020-10-07,xxx-three,10,2020,2,281,
5.396889065392315,2020-10-08,xxx-three,10,2020,3,282,
7.937758212909103,2020-10-09,xxx-three,10,2020,4,283,
5.005525445565581,2020-10-10,xxx-three,10,2020,5,284,
26.462525223381817,2020-10-11,xxx-three,10,2020,6,285,
2.9339477187022567,2020-10-12,xxx-three,10,2020,0,286,
0.4217910664156079,2020-10-13,xxx-three,10,2020,1,287,
9.367440545931458,2020-10-14,xxx-three,10,2020,2,288,
4.037512491457164,2020-10-15,xxx-three,10,2020,3,289,
17.130851984024048,2020-10-16,xxx-three,10,2020,4,290,
19.696551543660465,2020-10-17,xxx-three,10,2020,5,291,
12.121841743588448,2020-10-18,xxx-three,10,2020,6,292,
5.054588600061835,2020-10-19,xxx-three,10,2020,0,293,
3.1574069396592677,2020-10-20,xxx-three,10,2020,1,294,
2.4119055261835456,2020-10-21,xxx-three,10,2020,2,295,
0.7028777841478586,2020-10-22,xxx-three,10,2020,3,296,
13.199589662253857,2020-10-23,xxx-three,10,2020,4,297,
0.8121454124338925,2020-10-24,xxx-three,10,2020,5,298,
20.939002777449787,2020-10-25,xxx-three,10,2020,6,299,
6.196447102352977,2020-10-26,xxx-three,10,2020,0,300,
1.7608737122888367,2020-10-27,xxx-three,10,2020,1,301,
8.396193319931626,2020-10-28,xxx-three,10,2020,2,302,
1.215102881193161,2020-10-29,xxx-three,10,2020,3,303,
0.27873750541004394,2020-10-30,xxx-three,10,2020,4,304,
8.206810246221721,2020-10-31,xxx-three,10,2020,5,305,
19.29918972589076,2020-11-01,xxx-three,11,2020,6,306,
18.509277181699872,2020-11-02,xxx-three,11,2020,0,307,
7.060217733494937,2020-11-03,xxx-three,11,2020,1,308,
5.127246411517263,2020-11-04,xxx-three,11,2020,2,309,
3.2061234693974257,2020-11-05,xxx-three,11,2020,3,310,
13.464509065262972,2020-11-06,xxx-three,11,2020,4,311,
5.522577959112823,2020-11-07,xxx-three,11,2020,5,312,
1.6282453360036016,2020-11-08,xxx-three,11,2020,6,313,
4.284989209380001,2020-11-09,xxx-three,11,2020,0,314,
1.769613714888692,2020-11-10,xxx-three,11,2020,1,315,
1.4251156570389867,2020-11-10,xxx-ic3,11,2020,1,315,
1.934691812037225,2020-11-11,xxx-ic3,11,2020,2,316,
2.075537838407485,2020-11-12,xxx-ic3,11,2020,3,317,
2.8358208429175042,2020-11-13,xxx-ic3,11,2020,4,318,
1.8909819891165582,2020-11-14,xxx-ic3,11,2020,5,319,
3.606728394181751,2020-11-15,xxx-ic3,11,2020,6,320,
2.2665225612860094,2020-11-16,xxx-ic3,11,2020,0,321,
2.8639061313335095,2020-11-17,xxx-ic3,11,2020,1,322,
6.069822783650536,2020-11-18,xxx-ic3,11,2020,2,323,
6.580679363512287,2020-11-19,xxx-ic3,11,2020,3,324,
8.819157274064551,2020-11-20,xxx-ic3,11,2020,4,325,
5.3484020188916475,2020-11-21,xxx-ic3,11,2020,5,326,
9.43635127756473,2020-11-22,xxx-ic3,11,2020,6,327,
6.659908533111018,2020-11-23,xxx-ic3,11,2020,0,328,
5.691138185991687,2020-11-24,xxx-ic3,11,2020,1,329,
5.923974135057314,2020-11-25,xxx-ic3,11,2020,2,330,
6.997266366424439,2020-11-26,xxx-ic3,11,2020,3,331,
8.412975553931592,2020-11-27,xxx-ic3,11,2020,4,332,
5.670410497886862,2020-11-28,xxx-ic3,11,2020,5,333,
8.970376692906333,2020-11-29,xxx-ic3,11,2020,6,334,
7.019516758074623,2020-11-30,xxx-ic3,11,2020,0,335,
6.117671193922492,2020-12-01,xxx-ic3,12,2020,1,336,
5.801593693642801,2020-12-02,xxx-ic3,12,2020,2,337,
0.22936032375750628,2020-12-03,xxx-ic3,12,2020,3,338,
0.06578678810549088,2020-12-14,xxx-ic3,12,2020,0,349,
4.78827207160648,2020-12-15,xxx-ic3,12,2020,1,350,
5.19862687681336,2020-12-16,xxx-ic3,12,2020,2,351,
5.248726167096756,2020-12-17,xxx-ic3,12,2020,3,352,
6.354790115444531,2020-12-18,xxx-ic3,12,2020,4,353,
5.873949600270615,2020-12-19,xxx-ic3,12,2020,5,354,
6.414691658905492,2020-12-20,xxx-ic3,12,2020,6,355,
5.522703688654404,2020-12-21,xxx-ic3,12,2020,0,356,
5.982501583128218,2020-12-22,xxx-ic3,12,2020,1,357,
5.4389312689472895,2020-12-23,xxx-ic3,12,2020,2,358,
3.190806559547782,2020-12-24,xxx-ic3,12,2020,3,359,
4.85498710966321,2020-12-25,xxx-ic3,12,2020,4,360,
5.197791086908962,2020-12-26,xxx-ic3,12,2020,5,361,
5.816802694162247,2020-12-27,xxx-ic3,12,2020,6,362,
5.222586539600576,2020-12-28,xxx-ic3,12,2020,0,363,
5.878030249928124,2020-12-29,xxx-ic3,12,2020,1,364,
5.818035752571864,2020-12-30,xxx-ic3,12,2020,2,365,
3.2224667801736637,2020-12-31,xxx-ic3,12,2020,3,366,
4.506860538278168,2021-01-01,xxx-ic3,1,2021,4,1,
5.737275223743788,2021-01-02,xxx-ic3,1,2021,5,2,
6.226686011135046,2021-01-03,xxx-ic3,1,2021,6,3,
4.42732216407228,2021-01-04,xxx-ic3,1,2021,0,4,
3.641000577728846,2021-01-05,xxx-ic3,1,2021,1,5,
3.5415448472863926,2021-01-06,xxx-ic3,1,2021,2,6,
1.6874150871419844,2021-01-07,xxx-ic3,1,2021,3,7,
2.741003527033704,2021-01-08,xxx-ic3,1,2021,4,8,
3.037595540129023,2021-01-09,xxx-ic3,1,2021,5,9,
4.514230942552428,2021-01-10,xxx-ic3,1,2021,6,10,
3.3313090739220215,2021-01-11,xxx-ic3,1,2021,0,11,
1.3277084156405181,2020-11-10,xxx-ir4,11,2020,1,315,
1.8957667384762318,2020-11-11,xxx-ir4,11,2020,2,316,
1.7712570358136739,2020-11-12,xxx-ir4,11,2020,3,317,
2.706845270791723,2020-11-13,xxx-ir4,11,2020,4,318,
1.1630343061546424,2020-11-14,xxx-ir4,11,2020,5,319,
2.6342960079200566,2020-11-15,xxx-ir4,11,2020,6,320,
1.8006447276216933,2020-11-16,xxx-ir4,11,2020,0,321,
2.1408249417552723,2020-11-17,xxx-ir4,11,2020,1,322,
5.42954577713972,2020-11-18,xxx-ir4,11,2020,2,323,
5.354425285090075,2020-11-19,xxx-ir4,11,2020,3,324,
7.165102036899807,2020-11-20,xxx-ir4,11,2020,4,325,
4.54613436190748,2020-11-21,xxx-ir4,11,2020,5,326,
7.127584298298391,2020-11-22,xxx-ir4,11,2020,6,327,
5.307229575060774,2020-11-23,xxx-ir4,11,2020,0,328,
5.009818098696444,2020-11-24,xxx-ir4,11,2020,1,329,
5.127658760705609,2020-11-25,xxx-ir4,11,2020,2,330,
5.421184700878361,2020-11-26,xxx-ir4,11,2020,3,331,
7.566940064848507,2020-11-27,xxx-ir4,11,2020,4,332,
4.581103694578044,2020-11-28,xxx-ir4,11,2020,5,333,
7.6487284294812925,2020-11-29,xxx-ir4,11,2020,6,334,
5.577451350040918,2020-11-30,xxx-ir4,11,2020,0,335,
4.201848023605567,2020-12-01,xxx-ir4,12,2020,1,336,
4.57636596294285,2020-12-02,xxx-ir4,12,2020,2,337,
0.10391358293592927,2020-12-03,xxx-ir4,12,2020,3,338,
0.017232101962068314,2020-12-14,xxx-ir4,12,2020,0,349,
3.409122115194604,2020-12-15,xxx-ir4,12,2020,1,350,
3.883495132124366,2020-12-16,xxx-ir4,12,2020,2,351,
3.388905741165501,2020-12-17,xxx-ir4,12,2020,3,352,
3.721512528397143,2020-12-18,xxx-ir4,12,2020,4,353,
4.045878719501197,2020-12-19,xxx-ir4,12,2020,5,354,
3.910861885237197,2020-12-20,xxx-ir4,12,2020,6,355,
3.6806457757080593,2020-12-21,xxx-ir4,12,2020,0,356,
3.7669472477212547,2020-12-22,xxx-ir4,12,2020,1,357,
4.32980262607336,2020-12-23,xxx-ir4,12,2020,2,358,
2.1038092160845796,2020-12-24,xxx-ir4,12,2020,3,359,
3.1257430873066188,2020-12-25,xxx-ir4,12,2020,4,360,
3.8584392556920646,2020-12-26,xxx-ir4,12,2020,5,361,
4.958723610883729,2020-12-27,xxx-ir4,12,2020,6,362,
3.454677876059872,2020-12-28,xxx-ir4,12,2020,0,363,
3.161177857489501,2020-12-29,xxx-ir4,12,2020,1,364,
3.590610250436629,2020-12-30,xxx-ir4,12,2020,2,365,
2.115153060110874,2020-12-31,xxx-ir4,12,2020,3,366,
2.9545024656872085,2021-01-01,xxx-ir4,1,2021,4,1,
